gameId,playId,QB_x,QB_y,ball_x,ball_y
2022100910,931,80.29,27.1,80.29,26.7299995422363
2022100910,1013,90.01,23.91,90.01,23.8799991607666
2022100910,1082,59.69,30.09,59.69,30.1800003051758
2022100910,1138,57.82,23.97,57.82,23.9799995422363
2022100910,1249,46.01,24.15,46.01,23.8700008392334
2022100910,1393,58.39,26.34,58.39,25.3199996948242
2022100910,1415,54.97,26.74,54.97,26.8700008392334
2022100910,1439,59.68,29.87,59.68,29.7099990844727
2022100910,1692,75.52,27.03,75.52,26.8500003814697
2022100910,1714,75.51,27.22,75.51,27.1499996185303
2022100910,2153,54.04,29.84,54.04,30.0200004577637
2022100910,2204,58.78,23.67,58.78,23.8500003814697
2022100910,2228,80.43,24.08,80.43,24.0599994659424
2022100910,2250,80.62,23.92,80.62,23.9699993133545
2022100910,2303,89.64,29.97,89.64,30.1200008392334
2022100910,2460,61.63,30.05,61.63,30.0200004577637
2022100910,2481,56.59,29.75,56.59,29.7299995422363
2022100910,2566,49.76,29.68,49.76,30.0799999237061
2022100910,2595,14.59,29.88,14.59,29.9799995422363
2022100910,2660,18.63,29.81,18.63,29.8799991607666
2022100910,2683,19.01,29.78,19.01,30.0300006866455
2022100910,2746,58.4,29.87,58.4,30.1299991607666
2022100910,2834,87.98,30.03,87.98,30.1299991607666
2022100910,2936,88.05,26.49,88.05,26.9899997711182
2022100910,3080,70.22,24.19,70.22,23.7199993133545
2022100910,3131,86.43,30.11,86.43,29.9799995422363
2022100910,3348,90.02,30.12,90.02,30.1299991607666
2022100910,3505,34.93,30.01,34.93,30.1399993896484
2022100910,3548,39.01,29.84,39.01,30.0799999237061
2022100911,82,25.77,30,25.77,30.0300006866455
2022100911,106,32.05,29.88,32.05,29.7999992370605
2022100911,151,32.45,29.89,32.45,29.9599990844727
2022100911,385,24.34,23.67,24.34,23.9400005340576
2022100911,591,16.88,23.8,16.88,23.8999996185303
2022100911,612,21.97,29.92,21.97,29.9300003051758
2022100911,660,40.68,29.96,40.68,29.9300003051758
2022100911,703,44.89,29.83,44.89,30
2022100911,748,57.98,29.47,57.98,28.5499992370605
2022100911,890,82.64,23.74,82.64,23.7700004577637
2022100911,991,72.51,30.01,72.51,29.8899993896484
2022100911,1012,72.69,30,72.69,29.7700004577637
2022100911,1033,80.5,23.84,80.5,23.8299999237061
2022100911,1282,89.93,27.24,89.93,27.3199996948242
2022100911,1350,28.19,23.83,28.19,23.8099994659424
2022100911,1682,44.56,23.85,44.56,23.7999992370605
2022100911,1914,87.1,23.75,87.1,23.6700000762939
2022100911,1970,80.13,29.67,80.13,29.7299995422363
2022100911,2075,52.54,23.76,52.54,23.8500003814697
2022100911,2137,27.95,29.77,27.95,29.6900005340576
2022100911,2161,16.99,29.81,16.99,29.8199996948242
2022100911,2308,72.66,23.62,72.66,23.6499996185303
2022100911,2368,48.56,27.2,48.56,27.25
2022100911,2682,40.08,23.77,40.08,23.8199996948242
2022100911,2849,101.6,23.6,101.6,23.7399997711182
2022100911,2894,68.18,23.62,68.18,23.7199993133545
2022100911,2915,62.4,23.66,62.4,23.7000007629395
2022100911,3106,95.43,23.51,95.43,23.5100002288818
2022100911,3196,85.32,26.25,85.32,24.5599994659424
2022100911,3217,82.21,23.84,82.21,23.7700004577637
2022100911,3265,57.8,29.79,57.8,29.7600002288818
2022100911,3313,38.99,23.78,38.99,23.6200008392334
2022100911,3339,25.98,23.64,25.98,23.5799999237061
2022100911,3434,40.02,27.07,40.02,26.8600006103516
2022100911,3584,68.91,29.91,68.91,29.8500003814697
2022100911,3727,99.72,26.47,99.72,26.4699993133545
2022100911,3800,90.09,29.71,90.09,29.8199996948242
2022100911,3895,73.52,29.87,73.52,29.9200000762939
2022100912,209,83.07,23.51,83.07,23.6800003051758
2022100912,230,77.44,23.6,77.44,23.7900009155273
2022100912,251,76.16,23.46,76.16,23.6900005340576
2022100912,275,69.89,23.41,69.89,23.6700000762939
2022100912,309,61.63,29.6,61.63,29.6800003051758
2022100912,331,61.64,29.62,61.64,29.75
2022100912,423,89.83,23.76,89.83,24.9599990844727
2022100912,717,33.86,23.75,33.86,23.5799999237061
2022100912,741,43.09,29.76,43.09,29.9500007629395
2022100912,762,47.87,29.88,47.87,29.6700000762939
2022100912,783,49.12,29.81,49.12,29.7600002288818
2022100912,887,106.61,29.63,106.61,29.6900005340576
2022100912,908,102.68,23.59,102.68,23.7399997711182
2022100912,969,35.21,23.77,35.21,23.7700004577637
2022100912,990,28.56,23.93,28.56,24.1200008392334
2022100912,1167,25.25,30.01,25.25,30.1000003814697
2022100912,1193,29.15,23.95,29.15,23.8400001525879
2022100912,1222,30.09,30.13,30.09,29.6800003051758
2022100912,1278,86.65,23.84,86.65,23.4799995422363
2022100912,1570,95.13,26.72,95.13,26.8500003814697
2022100912,1611,28.33,23.81,28.33,23.7199993133545
2022100912,1633,24.67,23.84,24.67,23.9099998474121
2022100912,1703,41.67,30.07,41.67,29.8600006103516
2022100912,1756,46.64,29.99,46.64,29.8299999237061
2022100912,1833,60.23,23.79,60.23,23.7299995422363
2022100912,2002,78.5,29.84,78.5,29.7900009155273
2022100912,2045,85.98,29.82,85.98,29.9599990844727
2022100912,2134,45.5,23.59,45.5,23.2900009155273
2022100912,2307,29.78,23.83,29.78,23.8500003814697
2022100912,2331,35.06,30.08,35.06,29.9599990844727
2022100912,2379,54.68,29.8,54.68,29.6800003051758
2022100912,2446,58.73,30.04,58.73,29.8999996185303
2022100912,2537,101.15,23.82,101.15,23.6299991607666
2022100912,2649,79.34,23.83,79.34,23.7399997711182
2022100912,2885,101.66,29.61,101.66,29.7099990844727
2022100912,2906,104.75,23.46,104.75,23.5400009155273
2022100912,2936,98.12,23.38,98.12,23.7000007629395
2022100912,2988,56.22,23.7,56.22,23.7299995422363
2022100912,3009,61.35,27.27,61.35,27.3799991607666
2022100912,3051,71.04,26.34,71.04,26.3400001525879
2022100912,3072,79.26,26.57,79.26,26.75
2022100912,3135,77.18,29.84,77.18,29.7299995422363
2022100912,3295,36.8,23.49,36.8,23.6700000762939
2022100912,3446,12.87,29.84,12.87,31.2999992370605
2022100913,79,78.63,23.59,78.63,23.5799999237061
2022100913,103,78.84,29.54,78.84,29.5599994659424
2022100913,127,73.26,29.69,73.26,29.8199996948242
2022100913,172,34.67,29.61,34.67,29.5900001525879
2022100913,217,44.87,26.58,44.87,26.5900001525879
2022100913,243,56.65,23.77,56.65,23.6100006103516
2022100913,324,83.45,29.6,83.45,29.5599994659424
2022100913,368,83.26,29.7,83.26,29.6599998474121
2022100913,438,80.31,29.59,80.31,29.6700000762939
2022100913,459,86.08,23.57,86.08,23.7399997711182
2022100913,559,53.29,29.56,53.29,29.5300006866455
2022100913,670,48.24,29.48,48.24,29.3400001525879
2022100913,692,48.16,29.76,48.16,29.8199996948242
2022100913,869,54.23,29.67,54.23,29.6599998474121
2022100913,967,36.03,29.51,36.03,29.6200008392334
2022100913,1013,26.68,29.49,26.68,29.6000003814697
2022100913,1035,26.38,29.49,26.38,29.6200008392334
2022100913,1248,58.71,23.6,58.71,23.7099990844727
2022100913,1472,85.82,23.72,85.82,23.7099990844727
2022100913,1528,90.13,26.39,90.13,26.6000003814697
2022100913,1641,76.73,23.52,76.73,23.6900005340576
2022100913,2180,54.85,27.04,54.85,26.9599990844727
2022100913,2226,63.8,29.49,63.8,29.6299991607666
2022100913,2248,70.18,29.64,70.18,29.7099990844727
2022100913,2278,58.4,23.75,58.4,23.6900005340576
2022100913,2300,58.63,23.68,58.63,23.5400009155273
2022100913,2325,63.42,29.55,63.42,29.4899997711182
2022100913,2433,74.29,29.55,74.29,29.4799995422363
2022100913,2516,52.78,29.24,52.78,29.5200004577637
2022100913,2747,16.73,23.43,16.73,23.5699996948242
2022100913,2804,16.27,23.53,16.27,23.7700004577637
2022100913,2914,37.49,23.66,37.49,23.3700008392334
2022100913,2989,60.63,23.48,60.63,23.5200004577637
2022100913,3060,47.72,23.55,47.72,24.25
2022100913,3187,26.93,26.9,26.93,26.9699993133545
2022100913,3208,23.68,29.31,23.68,29.7199993133545
2022100913,3600,108.23,26.09,108.23,26.1299991607666
2022100913,3840,42.48,27.4,42.48,27.5200004577637
2022101000,57,33.67,26.38,33.67,26.4799995422363
2022101000,132,18.92,29.95,18.92,29.7600002288818
2022101000,181,93.6,23.86,93.6,24
2022101000,224,91.99,23.82,91.99,23.7999992370605
2022101000,268,41.68,23.89,41.68,23.9899997711182
2022101000,287,34.68,24.01,34.68,24.1299991607666
2022101000,423,89.7,23.83,89.7,23.8099994659424
2022101000,447,79.35,29.84,79.35,29.8500003814697
2022101000,471,73.33,23.76,73.33,23.8299999237061
2022101000,495,68.82,29.93,68.82,29.9300003051758
2022101000,516,69.23,24.07,69.23,24.0100002288818
2022101000,594,37.5,30.01,37.5,29.9500007629395
2022101000,616,37.69,29.99,37.69,29.8400001525879
2022101000,723,45.58,29.84,45.58,29.9200000762939
2022101000,747,50.46,27.53,50.46,27.6100006103516
2022101000,812,61.66,29.66,61.66,29.7000007629395
2022101000,947,12.16,23.96,12.16,23.9699993133545
2022101000,969,15.39,23.6,15.39,23.6499996185303
2022101000,1043,30.43,29.91,30.43,29.8099994659424
2022101000,1150,54.35,23.75,54.35,23.7900009155273
2022101000,1172,57.86,23.71,57.86,23.8799991607666
2022101000,1310,29.96,29.84,29.96,29.9599990844727
2022101000,1345,48.03,29.77,48.03,29.9099998474121
2022101000,1364,41.15,29.83,41.15,30.0400009155273
2022101000,1406,81.08,29.86,81.08,29.8700008392334
2022101000,1427,81.78,29.8,81.78,29.6800003051758
2022101000,1451,95.97,29.89,95.97,29.9200000762939
2022101000,1475,98.56,23.8,98.56,23.6900005340576
2022101000,1500,105.2,23.69,105.2,23.6299991607666
2022101000,1667,85.56,29.59,85.56,29.8700008392334
2022101000,1962,57.17,23.78,57.17,23.8400001525879
2022101000,2071,30.24,23.61,30.24,23.7299995422363
2022101000,2100,38.32,29.64,38.32,29.75
2022101000,2126,40.51,29.8,40.51,29.8600006103516
2022101000,2155,50.94,29.87,50.94,30.0200004577637
2022101000,2176,53.01,23.87,53.01,23.8700008392334
2022101000,2198,53.22,23.98,53.22,24.0799999237061
2022101000,2227,76.54,23.93,76.54,23.9099998474121
2022101000,2302,86.84,29.84,86.84,29.7099990844727
2022101000,2350,101.39,23.77,101.39,23.7399997711182
2022101000,2372,101.64,23.77,101.64,23.7600002288818
2022101000,2588,48.5,29.79,48.5,29.8899993896484
2022101000,2631,50.94,29.82,50.94,30
2022101000,2660,78.56,23.88,78.56,23.8299999237061
2022101000,2688,87.91,29.75,87.91,29.7600002288818
2022101000,2709,89.37,29.91,89.37,29.75
2022101000,2842,98.81,23.67,98.81,23.8700008392334
2022101000,3003,76.68,24.12,76.68,23.9899997711182
2022101000,3104,66.31,23.86,66.31,23.7299995422363
2022101000,3223,42.81,23.98,42.81,23.9599990844727
2022101000,3386,27.95,23.96,27.95,23.8600006103516
2022101000,3436,19.76,23.88,19.76,23.8400001525879
2022101000,3601,48.3,30.03,48.3,29.8299999237061
2022101000,3740,83.49,23.78,83.49,23.7700004577637
2022101000,3785,67.67,23.93,67.67,23.8999996185303
2022101000,3809,60.01,29.83,60.01,29.9099998474121
2022101000,3837,60.54,29.86,60.54,29.75
2022101000,3927,28.12,26.74,28.12,26.6200008392334
2022101000,4047,50.93,24.21,50.93,24.0599994659424
2022100600,90,90.26,23.69,90.26,23.8299999237061
2022100600,111,87.57,23.62,87.57,23.6499996185303
2022100600,226,63.74,23.91,63.74,23.7600002288818
2022100600,302,92.53,30.1,92.53,29.9699993133545
2022100600,324,95.7,29.78,95.7,29.7199993133545
2022100600,406,90,23.53,90,23.6499996185303
2022100600,536,22.52,23.95,22.52,24.1700000762939
2022100600,596,71.79,29.84,71.79,29.9599990844727
2022100600,630,75.04,29.61,75.04,29.8400001525879
2022100600,651,74.2,24.25,74.2,24.3700008392334
2022100600,709,21.57,23.89,21.57,23.6700000762939
2022100600,810,79.94,29.79,79.94,29.8400001525879
2022100600,889,85.3,23.69,85.3,23.6800003051758
2022100600,976,75.12,29.82,75.12,30
2022100600,1000,65.53,23.82,65.53,23.7299995422363
2022100600,1257,37.05,29.96,37.05,29.7299995422363
2022100600,1335,43.46,30.15,43.46,29.9899997711182
2022100600,1443,81.67,25.17,81.67,25.0300006866455
2022100600,1704,32.32,24.03,32.32,23.9799995422363
2022100600,2276,86.69,23.96,86.69,24.0100002288818
2022100600,2400,39.06,24.04,39.06,24.0400009155273
2022100600,2445,46.06,30.06,46.06,29.8899993896484
2022100600,2534,72.6,29.93,72.6,29.8899993896484
2022100600,2556,72.74,30.02,72.74,29.7999992370605
2022100600,2633,88.05,23.67,88.05,23.6000003814697
2022100600,2720,24.99,23.79,24.99,23.8600006103516
2022100600,2798,32.57,24.1,32.57,23.9799995422363
2022100600,2870,38.54,27.19,38.54,27.1399993896484
2022100600,2991,35.31,30.04,35.31,29.8899993896484
2022100600,3012,33.83,30.17,33.83,29.8899993896484
2022100600,3053,89.63,29.85,89.63,29.9400005340576
2022100600,3101,77.31,23.92,77.31,23.9200000762939
2022100600,3123,80.71,23.82,80.71,23.9300003051758
2022100600,3371,49.66,29.61,49.66,29.7299995422363
2022100600,3576,77.69,29.63,77.69,29.6800003051758
2022100600,3702,23.46,23.88,23.46,23.6599998474121
2022100600,3809,63.11,23.88,63.11,23.6900005340576
2022100600,3966,92.12,29.85,92.12,29.6599998474121
2022100600,4060,85.12,26.76,85.12,27.0699996948242
2022100600,4282,27.95,25.97,27.95,25.9599990844727
2022100600,4400,29.94,29.99,29.94,29.8400001525879
2022100600,4429,31.04,23.93,31.04,23.7999992370605
2022100600,4458,50.44,29.93,50.44,29.8899993896484
2022100600,4553,74.06,28.57,74.06,28.3999996185303
2022100600,4661,25.25,29.93,25.25,29.9400005340576
2022100600,4703,20.51,27.62,20.51,27.7399997711182
2022100900,133,50.94,27.71,50.94,27.4200000762939
2022100900,154,46.56,29.85,46.56,29.8600006103516
2022100900,310,32.72,23.62,32.72,23.6599998474121
2022100900,331,37.03,23.58,37.03,22.9799995422363
2022100900,352,34.57,27,34.57,26.9099998474121
2022100900,393,83.93,23.95,83.93,23.8199996948242
2022100900,417,89.82,29.9,89.82,30.0300006866455
2022100900,441,86.71,23.89,86.71,23.9500007629395
2022100900,550,25.36,23.51,25.36,23.5699996948242
2022100900,615,75.23,23.83,75.23,23.8400001525879
2022100900,636,67.76,23.76,67.76,23.7399997711182
2022100900,660,46.09,26.48,46.09,26.4599990844727
2022100900,714,18.59,29.9,18.59,29.8500003814697
2022100900,736,18.53,29.63,18.53,29.6800003051758
2022100900,912,61.94,29.81,61.94,29.6700000762939
2022100900,963,74.74,29.86,74.74,30.0100002288818
2022100900,1059,33.21,23.57,33.21,23.4500007629395
2022100900,1088,44.59,29.68,44.59,29.6399993896484
2022100900,1133,57.94,23.81,57.94,23.7999992370605
2022100900,1162,62.16,29.63,62.16,29.4599990844727
2022100900,1204,71.59,27.53,71.59,27.5100002288818
2022100900,1252,85.15,29.75,85.15,29.7199993133545
2022100900,1276,86.36,23.72,86.36,23.7000007629395
2022100900,1297,94.31,27.65,94.31,27.5599994659424
2022100900,1329,107.22,29.8,107.22,29.8700008392334
2022100900,1534,47.01,29.9,47.01,30.0400009155273
2022100900,1608,29.75,23.52,29.75,23.8500003814697
2022100900,1645,29.85,23.61,29.85,23.8700008392334
2022100900,1669,17.48,35.81,17.48,30.0400009155273
2022100900,1892,76.32,26.25,76.32,26.3099994659424
2022100900,2061,78.67,24.01,78.67,23.9099998474121
2022100900,2085,61.13,23.6,61.13,23.5499992370605
2022100900,2130,42.38,23.67,42.38,23.7399997711182
2022100900,2151,45.14,26.62,45.14,26.9400005340576
2022100900,2193,39.65,25.3,39.65,25.4400005340576
2022100900,2318,20.39,29.66,20.39,29.7199993133545
2022100900,2342,34.23,23.7,34.23,23.6299991607666
2022100900,2417,56.83,23.55,56.83,23.5400009155273
2022100900,2522,72.63,27.34,72.63,27.3799991607666
2022100900,2616,103.48,29.85,103.48,29.8400001525879
2022100900,2708,75.41,26.58,75.41,26.7900009155273
2022100900,2775,61.96,26.72,61.96,26.6399993896484
2022100900,2838,75.3,28.11,75.3,27.9899997711182
2022100900,2888,97.28,23.72,97.28,23.7700004577637
2022100900,2912,101.67,29.73,101.67,29.8299999237061
2022100900,2941,107.01,23.57,107.01,23.7399997711182
2022100900,3109,45.08,23.73,45.08,23.7299995422363
2022100900,3183,96.38,27.44,96.38,27.4899997711182
2022100900,3328,89.49,23.74,89.49,23.8299999237061
2022100900,3617,22.72,29.65,22.72,29.6900005340576
2022100901,74,112.83,23.66,112.83,23.8299999237061
2022100901,254,41.81,29.66,41.81,29.8199996948242
2022100901,278,45.93,30,45.93,29.9400005340576
2022100901,320,47.46,29.9,47.46,29.8700008392334
2022100901,394,54.8,23.92,54.8,23.8799991607666
2022100901,418,65.98,29.82,65.98,30.0400009155273
2022100901,439,71.91,24.2,71.91,23.9400005340576
2022100901,461,72.05,23.93,72.05,24.0300006866455
2022100901,489,80.11,29.94,80.11,29.7299995422363
2022100901,534,95.22,27.12,95.22,27.1100006103516
2022100901,555,94.18,29.71,94.18,29.8099994659424
2022100901,1078,42.48,23.83,42.48,23.7999992370605
2022100901,1099,38.13,29.89,38.13,29.7700004577637
2022100901,1149,65.77,23.78,65.77,23.7199993133545
2022100901,1178,87.72,29.98,87.72,30.0900001525879
2022100901,1355,86.66,26.4,86.66,26.4599990844727
2022100901,1438,52.18,30.1,52.18,30.0599994659424
2022100901,1606,69.31,24.02,69.31,23.9099998474121
2022100901,1675,33.95,24.05,33.95,24.0499992370605
2022100901,1748,28.12,29.98,28.12,29.8099994659424
2022100901,1828,51.12,29.91,51.12,29.9500007629395
2022100901,1852,64.32,30,64.32,30.0699996948242
2022100901,1943,81.28,30.03,81.28,29.9400005340576
2022100901,2213,33.3,26.72,33.3,26.8600006103516
2022100901,2330,71.43,24.23,71.43,24.2000007629395
2022100901,2354,81.07,29.96,81.07,29.9500007629395
2022100901,2407,85.33,23.97,85.33,24.0799999237061
2022100901,2429,85.13,23.7,85.13,23.7800006866455
2022100901,2519,75.79,29.88,75.79,29.9300003051758
2022100901,2618,43.89,29.8,43.89,30
2022100901,2727,15.62,26.12,15.62,26.2099990844727
2022100901,2768,24.47,27,24.47,27.0799999237061
2022100901,3001,75.67,24.01,75.67,23.9699993133545
2022100902,78,88.4,29.32,88.4,29.3500003814697
2022100902,102,76.01,29.47,76.01,29.4300003051758
2022100902,247,35.66,29.61,35.66,29.5699996948242
2022100902,269,35.49,29.59,35.49,29.4899997711182
2022100902,343,60.09,24.89,60.09,25.0100002288818
2022100902,372,72.84,23.46,72.84,23.4799995422363
2022100902,496,63.23,23.59,63.23,23.5200004577637
2022100902,540,44.42,25.75,44.42,25.6800003051758
2022100902,624,34.71,23.41,34.71,23.6599998474121
2022100902,730,33.6,29.54,33.6,29.6499996185303
2022100902,943,87.2,29.28,87.2,29.4099998474121
2022100902,969,87.02,29.21,87.02,29.2999992370605
2022100902,1100,29.48,29.28,29.48,29.4799995422363
2022100902,1121,27.02,29.44,27.02,29.4400005340576
2022100902,1256,43.65,23.41,43.65,23.6000003814697
2022100902,1344,103.86,23.42,103.86,23.4599990844727
2022100902,1368,95.47,29.43,95.47,29.5
2022100902,1453,58.61,23.58,58.61,23.6499996185303
2022100902,1477,36.41,23.31,36.41,23.4200000762939
2022100902,1498,36.75,26.48,36.75,26.3600006103516
2022100902,1627,33.5,29.48,33.5,29.4500007629395
2022100902,1656,68.54,23.53,68.54,23.5599994659424
2022100902,1701,105.74,29.37,105.74,29.5499992370605
2022100902,1723,102.88,29.42,102.88,29.1599998474121
2022100902,2060,53.82,23.46,53.82,23.4200000762939
2022100902,2110,78.49,23.65,78.49,23.4699993133545
2022100902,2254,33.51,29.68,33.51,29.6000003814697
2022100902,2542,83.39,29.38,83.39,29.4200000762939
2022100902,2607,89.69,23.27,89.69,23.3700008392334
2022100902,2650,84.74,29.26,84.74,29.5
2022100902,2704,78.75,29.41,78.75,29.6900005340576
2022100902,2778,102.95,23.47,102.95,23.5300006866455
2022100902,2969,67.77,23.46,67.77,23.4599990844727
2022100902,3083,22.82,29.32,22.82,29.2700004577637
2022100902,3106,25.4,23.45,25.4,23.7000007629395
2022100902,3142,13.46,23.52,13.46,23.4300003051758
2022100902,3268,85.99,29.38,85.99,29.3700008392334
2022100902,3292,75.96,23.31,75.96,23.3799991607666
2022100902,3360,54.75,23.48,54.75,23.5799999237061
2022100902,3489,23.96,23.43,23.96,23.2800006866455
2022100902,3663,64.67,29.38,64.67,29.4500007629395
2022100902,3687,61.72,29.38,61.72,29.4400005340576
2022100902,3708,62.64,29.39,62.64,29.3700008392334
2022100902,3745,82.88,23.47,82.88,23.2999992370605
2022100902,3773,96.42,29.28,96.42,29.1900005340576
2022100902,3876,93.77,23.28,93.77,23.4500007629395
2022100902,4030,60.62,26.13,60.62,26.0900001525879
2022100903,78,89.73,26.83,89.73,26.8199996948242
2022100903,102,86.12,29.9,86.12,30
2022100903,170,25.1,23.82,25.1,23.6599998474121
2022100903,194,25.67,29.96,25.67,29.9400005340576
2022100903,369,13.68,25.71,13.68,25.7999992370605
2022100903,390,27.39,23.97,27.39,23.9300003051758
2022100903,435,63.44,29.76,63.44,29.7199993133545
2022100903,529,87.26,28.02,87.26,27.9300003051758
